city,station,sample_id,month,anchor_time,input_start,input_end,target_start,target_end,rows,file_path
zhusanjiao,zhusanjiao_25,05,5,2025-05-11 12:00:00,2025-05-07 13:00:00,2025-05-11 12:00:00,2025-05-11 13:00:00,2025-05-13 12:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_25/05.csv
zhusanjiao,zhusanjiao_25,06,6,2025-06-23 19:00:00,2025-06-19 20:00:00,2025-06-23 19:00:00,2025-06-23 20:00:00,2025-06-25 19:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_25/06.csv
zhusanjiao,zhusanjiao_25,07,7,2025-07-12 12:00:00,2025-07-08 13:00:00,2025-07-12 12:00:00,2025-07-12 13:00:00,2025-07-14 12:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_25/07.csv
zhusanjiao,zhusanjiao_25,08,8,2025-08-15 04:00:00,2025-08-11 05:00:00,2025-08-15 04:00:00,2025-08-15 05:00:00,2025-08-17 04:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_25/08.csv
zhusanjiao,zhusanjiao_25,09,9,2025-09-29 08:00:00,2025-09-25 09:00:00,2025-09-29 08:00:00,2025-09-29 09:00:00,2025-10-01 08:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_25/09.csv
zhusanjiao,zhusanjiao_25,10,10,2025-10-15 15:00:00,2025-10-11 16:00:00,2025-10-15 15:00:00,2025-10-15 16:00:00,2025-10-17 15:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_25/10.csv
zhusanjiao,zhusanjiao_25,11,11,2025-11-20 05:00:00,2025-11-16 06:00:00,2025-11-20 05:00:00,2025-11-20 06:00:00,2025-11-22 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_25/11.csv
zhusanjiao,zhusanjiao_25,12,12,2025-12-05 08:00:00,2025-12-01 09:00:00,2025-12-05 08:00:00,2025-12-05 09:00:00,2025-12-07 08:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_25/12.csv
zhusanjiao,zhusanjiao_26,01,1,2025-01-22 14:00:00,2025-01-18 15:00:00,2025-01-22 14:00:00,2025-01-22 15:00:00,2025-01-24 14:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_26/01.csv
zhusanjiao,zhusanjiao_26,02,2,2025-02-24 00:00:00,2025-02-20 01:00:00,2025-02-24 00:00:00,2025-02-24 01:00:00,2025-02-26 00:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_26/02.csv
zhusanjiao,zhusanjiao_26,03,3,2025-03-13 00:00:00,2025-03-09 01:00:00,2025-03-13 00:00:00,2025-03-13 01:00:00,2025-03-15 00:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_26/03.csv
zhusanjiao,zhusanjiao_26,04,4,2025-04-28 11:00:00,2025-04-24 12:00:00,2025-04-28 11:00:00,2025-04-28 12:00:00,2025-04-30 11:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_26/04.csv
zhusanjiao,zhusanjiao_26,05,5,2025-05-22 21:00:00,2025-05-18 22:00:00,2025-05-22 21:00:00,2025-05-22 22:00:00,2025-05-24 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_26/05.csv
zhusanjiao,zhusanjiao_26,06,6,2025-06-30 19:00:00,2025-06-26 20:00:00,2025-06-30 19:00:00,2025-06-30 20:00:00,2025-07-02 19:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_26/06.csv
zhusanjiao,zhusanjiao_26,07,7,2025-07-28 21:00:00,2025-07-24 22:00:00,2025-07-28 21:00:00,2025-07-28 22:00:00,2025-07-30 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_26/07.csv
zhusanjiao,zhusanjiao_26,08,8,2025-08-09 07:00:00,2025-08-05 08:00:00,2025-08-09 07:00:00,2025-08-09 08:00:00,2025-08-11 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_26/08.csv
zhusanjiao,zhusanjiao_26,09,9,2025-09-09 12:00:00,2025-09-05 13:00:00,2025-09-09 12:00:00,2025-09-09 13:00:00,2025-09-11 12:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_26/09.csv
zhusanjiao,zhusanjiao_26,10,10,2025-10-01 11:00:00,2025-09-27 12:00:00,2025-10-01 11:00:00,2025-10-01 12:00:00,2025-10-03 11:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_26/10.csv
zhusanjiao,zhusanjiao_26,11,11,2025-11-03 04:00:00,2025-10-30 05:00:00,2025-11-03 04:00:00,2025-11-03 05:00:00,2025-11-05 04:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_26/11.csv
zhusanjiao,zhusanjiao_26,12,12,2025-12-25 21:00:00,2025-12-21 22:00:00,2025-12-25 21:00:00,2025-12-25 22:00:00,2025-12-27 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_26/12.csv
zhusanjiao,zhusanjiao_27,01,1,2025-01-28 03:00:00,2025-01-24 04:00:00,2025-01-28 03:00:00,2025-01-28 04:00:00,2025-01-30 03:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_27/01.csv
zhusanjiao,zhusanjiao_27,02,2,2025-02-10 19:00:00,2025-02-06 20:00:00,2025-02-10 19:00:00,2025-02-10 20:00:00,2025-02-12 19:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_27/02.csv
zhusanjiao,zhusanjiao_27,03,3,2025-03-07 19:00:00,2025-03-03 20:00:00,2025-03-07 19:00:00,2025-03-07 20:00:00,2025-03-09 19:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_27/03.csv
zhusanjiao,zhusanjiao_27,04,4,2025-04-05 22:00:00,2025-04-01 23:00:00,2025-04-05 22:00:00,2025-04-05 23:00:00,2025-04-07 22:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_27/04.csv
zhusanjiao,zhusanjiao_27,05,5,2025-05-13 22:00:00,2025-05-09 23:00:00,2025-05-13 22:00:00,2025-05-13 23:00:00,2025-05-15 22:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_27/05.csv
zhusanjiao,zhusanjiao_27,06,6,2025-06-16 18:00:00,2025-06-12 19:00:00,2025-06-16 18:00:00,2025-06-16 19:00:00,2025-06-18 18:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_27/06.csv
zhusanjiao,zhusanjiao_27,07,7,2025-07-08 03:00:00,2025-07-04 04:00:00,2025-07-08 03:00:00,2025-07-08 04:00:00,2025-07-10 03:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_27/07.csv
zhusanjiao,zhusanjiao_27,08,8,2025-08-26 15:00:00,2025-08-22 16:00:00,2025-08-26 15:00:00,2025-08-26 16:00:00,2025-08-28 15:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_27/08.csv
zhusanjiao,zhusanjiao_27,09,9,2025-09-13 10:00:00,2025-09-09 11:00:00,2025-09-13 10:00:00,2025-09-13 11:00:00,2025-09-15 10:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_27/09.csv
zhusanjiao,zhusanjiao_27,10,10,2025-10-25 10:00:00,2025-10-21 11:00:00,2025-10-25 10:00:00,2025-10-25 11:00:00,2025-10-27 10:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_27/10.csv
zhusanjiao,zhusanjiao_27,11,11,2025-11-28 03:00:00,2025-11-24 04:00:00,2025-11-28 03:00:00,2025-11-28 04:00:00,2025-11-30 03:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_27/11.csv
zhusanjiao,zhusanjiao_27,12,12,2025-12-26 06:00:00,2025-12-22 07:00:00,2025-12-26 06:00:00,2025-12-26 07:00:00,2025-12-28 06:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_27/12.csv
zhusanjiao,zhusanjiao_28,01,1,2025-01-24 09:00:00,2025-01-20 10:00:00,2025-01-24 09:00:00,2025-01-24 10:00:00,2025-01-26 09:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_28/01.csv
zhusanjiao,zhusanjiao_28,02,2,2025-02-01 10:00:00,2025-01-28 11:00:00,2025-02-01 10:00:00,2025-02-01 11:00:00,2025-02-03 10:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_28/02.csv
zhusanjiao,zhusanjiao_28,03,3,2025-03-24 02:00:00,2025-03-20 03:00:00,2025-03-24 02:00:00,2025-03-24 03:00:00,2025-03-26 02:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_28/03.csv
zhusanjiao,zhusanjiao_28,04,4,2025-04-10 19:00:00,2025-04-06 20:00:00,2025-04-10 19:00:00,2025-04-10 20:00:00,2025-04-12 19:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_28/04.csv
zhusanjiao,zhusanjiao_28,05,5,2025-05-02 21:00:00,2025-04-28 22:00:00,2025-05-02 21:00:00,2025-05-02 22:00:00,2025-05-04 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_28/05.csv
zhusanjiao,zhusanjiao_28,06,6,2025-06-22 14:00:00,2025-06-18 15:00:00,2025-06-22 14:00:00,2025-06-22 15:00:00,2025-06-24 14:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_28/06.csv
zhusanjiao,zhusanjiao_28,07,7,2025-07-16 13:00:00,2025-07-12 14:00:00,2025-07-16 13:00:00,2025-07-16 14:00:00,2025-07-18 13:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_28/07.csv
zhusanjiao,zhusanjiao_28,08,8,2025-08-06 05:00:00,2025-08-02 06:00:00,2025-08-06 05:00:00,2025-08-06 06:00:00,2025-08-08 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_28/08.csv
zhusanjiao,zhusanjiao_28,09,9,2025-09-11 09:00:00,2025-09-07 10:00:00,2025-09-11 09:00:00,2025-09-11 10:00:00,2025-09-13 09:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_28/09.csv
zhusanjiao,zhusanjiao_28,10,10,2025-10-09 00:00:00,2025-10-05 01:00:00,2025-10-09 00:00:00,2025-10-09 01:00:00,2025-10-11 00:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_28/10.csv
zhusanjiao,zhusanjiao_28,11,11,2025-11-28 12:00:00,2025-11-24 13:00:00,2025-11-28 12:00:00,2025-11-28 13:00:00,2025-11-30 12:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_28/11.csv
zhusanjiao,zhusanjiao_28,12,12,2025-12-09 19:00:00,2025-12-05 20:00:00,2025-12-09 19:00:00,2025-12-09 20:00:00,2025-12-11 19:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_28/12.csv
zhusanjiao,zhusanjiao_29,01,1,2025-01-27 23:00:00,2025-01-24 00:00:00,2025-01-27 23:00:00,2025-01-28 00:00:00,2025-01-29 23:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_29/01.csv
zhusanjiao,zhusanjiao_29,02,2,2025-02-23 16:00:00,2025-02-19 17:00:00,2025-02-23 16:00:00,2025-02-23 17:00:00,2025-02-25 16:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_29/02.csv
zhusanjiao,zhusanjiao_29,03,3,2025-03-29 03:00:00,2025-03-25 04:00:00,2025-03-29 03:00:00,2025-03-29 04:00:00,2025-03-31 03:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_29/03.csv
zhusanjiao,zhusanjiao_29,04,4,2025-04-07 11:00:00,2025-04-03 12:00:00,2025-04-07 11:00:00,2025-04-07 12:00:00,2025-04-09 11:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_29/04.csv
zhusanjiao,zhusanjiao_29,05,5,2025-05-20 10:00:00,2025-05-16 11:00:00,2025-05-20 10:00:00,2025-05-20 11:00:00,2025-05-22 10:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_29/05.csv
zhusanjiao,zhusanjiao_29,06,6,2025-06-27 22:00:00,2025-06-23 23:00:00,2025-06-27 22:00:00,2025-06-27 23:00:00,2025-06-29 22:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_29/06.csv
zhusanjiao,zhusanjiao_29,07,7,2025-07-27 13:00:00,2025-07-23 14:00:00,2025-07-27 13:00:00,2025-07-27 14:00:00,2025-07-29 13:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_29/07.csv
zhusanjiao,zhusanjiao_29,08,8,2025-08-13 03:00:00,2025-08-09 04:00:00,2025-08-13 03:00:00,2025-08-13 04:00:00,2025-08-15 03:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_29/08.csv
zhusanjiao,zhusanjiao_29,09,9,2025-09-20 01:00:00,2025-09-16 02:00:00,2025-09-20 01:00:00,2025-09-20 02:00:00,2025-09-22 01:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_29/09.csv
zhusanjiao,zhusanjiao_29,10,10,2025-10-02 09:00:00,2025-09-28 10:00:00,2025-10-02 09:00:00,2025-10-02 10:00:00,2025-10-04 09:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_29/10.csv
zhusanjiao,zhusanjiao_29,11,11,2025-11-09 13:00:00,2025-11-05 14:00:00,2025-11-09 13:00:00,2025-11-09 14:00:00,2025-11-11 13:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_29/11.csv
zhusanjiao,zhusanjiao_29,12,12,2025-12-12 19:00:00,2025-12-08 20:00:00,2025-12-12 19:00:00,2025-12-12 20:00:00,2025-12-14 19:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_29/12.csv
zhusanjiao,zhusanjiao_3,01,1,2025-01-29 23:00:00,2025-01-26 00:00:00,2025-01-29 23:00:00,2025-01-30 00:00:00,2025-01-31 23:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_3/01.csv
zhusanjiao,zhusanjiao_3,02,2,2025-02-15 02:00:00,2025-02-11 03:00:00,2025-02-15 02:00:00,2025-02-15 03:00:00,2025-02-17 02:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_3/02.csv
zhusanjiao,zhusanjiao_3,03,3,2025-03-04 21:00:00,2025-02-28 22:00:00,2025-03-04 21:00:00,2025-03-04 22:00:00,2025-03-06 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_3/03.csv
zhusanjiao,zhusanjiao_3,04,4,2025-04-18 15:00:00,2025-04-14 16:00:00,2025-04-18 15:00:00,2025-04-18 16:00:00,2025-04-20 15:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_3/04.csv
zhusanjiao,zhusanjiao_3,05,5,2025-05-25 20:00:00,2025-05-21 21:00:00,2025-05-25 20:00:00,2025-05-25 21:00:00,2025-05-27 20:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_3/05.csv
zhusanjiao,zhusanjiao_3,06,6,2025-06-26 09:00:00,2025-06-22 10:00:00,2025-06-26 09:00:00,2025-06-26 10:00:00,2025-06-28 09:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_3/06.csv
zhusanjiao,zhusanjiao_3,07,7,2025-07-05 16:00:00,2025-07-01 17:00:00,2025-07-05 16:00:00,2025-07-05 17:00:00,2025-07-07 16:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_3/07.csv
zhusanjiao,zhusanjiao_3,08,8,2025-08-19 15:00:00,2025-08-15 16:00:00,2025-08-19 15:00:00,2025-08-19 16:00:00,2025-08-21 15:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_3/08.csv
zhusanjiao,zhusanjiao_3,09,9,2025-09-16 09:00:00,2025-09-12 10:00:00,2025-09-16 09:00:00,2025-09-16 10:00:00,2025-09-18 09:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_3/09.csv
zhusanjiao,zhusanjiao_3,10,10,2025-10-07 18:00:00,2025-10-03 19:00:00,2025-10-07 18:00:00,2025-10-07 19:00:00,2025-10-09 18:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_3/10.csv
zhusanjiao,zhusanjiao_3,11,11,2025-11-16 04:00:00,2025-11-12 05:00:00,2025-11-16 04:00:00,2025-11-16 05:00:00,2025-11-18 04:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_3/11.csv
zhusanjiao,zhusanjiao_3,12,12,2025-12-09 06:00:00,2025-12-05 07:00:00,2025-12-09 06:00:00,2025-12-09 07:00:00,2025-12-11 06:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_3/12.csv
zhusanjiao,zhusanjiao_30,01,1,2025-01-16 22:00:00,2025-01-12 23:00:00,2025-01-16 22:00:00,2025-01-16 23:00:00,2025-01-18 22:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_30/01.csv
zhusanjiao,zhusanjiao_30,02,2,2025-02-27 06:00:00,2025-02-23 07:00:00,2025-02-27 06:00:00,2025-02-27 07:00:00,2025-03-01 06:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_30/02.csv
zhusanjiao,zhusanjiao_30,03,3,2025-03-17 00:00:00,2025-03-13 01:00:00,2025-03-17 00:00:00,2025-03-17 01:00:00,2025-03-19 00:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_30/03.csv
zhusanjiao,zhusanjiao_30,04,4,2025-04-19 10:00:00,2025-04-15 11:00:00,2025-04-19 10:00:00,2025-04-19 11:00:00,2025-04-21 10:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_30/04.csv
zhusanjiao,zhusanjiao_30,05,5,2025-05-06 18:00:00,2025-05-02 19:00:00,2025-05-06 18:00:00,2025-05-06 19:00:00,2025-05-08 18:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_30/05.csv
zhusanjiao,zhusanjiao_30,06,6,2025-06-07 02:00:00,2025-06-03 03:00:00,2025-06-07 02:00:00,2025-06-07 03:00:00,2025-06-09 02:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_30/06.csv
zhusanjiao,zhusanjiao_30,07,7,2025-07-30 12:00:00,2025-07-26 13:00:00,2025-07-30 12:00:00,2025-07-30 13:00:00,2025-08-01 12:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_30/07.csv
zhusanjiao,zhusanjiao_30,08,8,2025-08-28 18:00:00,2025-08-24 19:00:00,2025-08-28 18:00:00,2025-08-28 19:00:00,2025-08-30 18:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_30/08.csv
zhusanjiao,zhusanjiao_30,09,9,2025-09-15 21:00:00,2025-09-11 22:00:00,2025-09-15 21:00:00,2025-09-15 22:00:00,2025-09-17 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_30/09.csv
zhusanjiao,zhusanjiao_30,10,10,2025-10-05 23:00:00,2025-10-02 00:00:00,2025-10-05 23:00:00,2025-10-06 00:00:00,2025-10-07 23:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_30/10.csv
zhusanjiao,zhusanjiao_30,11,11,2025-11-16 05:00:00,2025-11-12 06:00:00,2025-11-16 05:00:00,2025-11-16 06:00:00,2025-11-18 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_30/11.csv
zhusanjiao,zhusanjiao_30,12,12,2025-12-06 20:00:00,2025-12-02 21:00:00,2025-12-06 20:00:00,2025-12-06 21:00:00,2025-12-08 20:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_30/12.csv
zhusanjiao,zhusanjiao_31,01,1,2025-01-28 10:00:00,2025-01-24 11:00:00,2025-01-28 10:00:00,2025-01-28 11:00:00,2025-01-30 10:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_31/01.csv
zhusanjiao,zhusanjiao_31,02,2,2025-02-06 02:00:00,2025-02-02 03:00:00,2025-02-06 02:00:00,2025-02-06 03:00:00,2025-02-08 02:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_31/02.csv
zhusanjiao,zhusanjiao_31,03,3,2025-03-28 10:00:00,2025-03-24 11:00:00,2025-03-28 10:00:00,2025-03-28 11:00:00,2025-03-30 10:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_31/03.csv
zhusanjiao,zhusanjiao_31,04,4,2025-04-11 10:00:00,2025-04-07 11:00:00,2025-04-11 10:00:00,2025-04-11 11:00:00,2025-04-13 10:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_31/04.csv
zhusanjiao,zhusanjiao_31,05,5,2025-05-27 04:00:00,2025-05-23 05:00:00,2025-05-27 04:00:00,2025-05-27 05:00:00,2025-05-29 04:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_31/05.csv
zhusanjiao,zhusanjiao_31,06,6,2025-06-22 15:00:00,2025-06-18 16:00:00,2025-06-22 15:00:00,2025-06-22 16:00:00,2025-06-24 15:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_31/06.csv
zhusanjiao,zhusanjiao_31,07,7,2025-07-29 13:00:00,2025-07-25 14:00:00,2025-07-29 13:00:00,2025-07-29 14:00:00,2025-07-31 13:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_31/07.csv
zhusanjiao,zhusanjiao_31,08,8,2025-08-14 05:00:00,2025-08-10 06:00:00,2025-08-14 05:00:00,2025-08-14 06:00:00,2025-08-16 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_31/08.csv
zhusanjiao,zhusanjiao_31,09,9,2025-09-29 18:00:00,2025-09-25 19:00:00,2025-09-29 18:00:00,2025-09-29 19:00:00,2025-10-01 18:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_31/09.csv
zhusanjiao,zhusanjiao_31,10,10,2025-10-23 20:00:00,2025-10-19 21:00:00,2025-10-23 20:00:00,2025-10-23 21:00:00,2025-10-25 20:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_31/10.csv
